"x11","x12","x13","x21","x22","x23","x31","x32","x33","m11","m12","m13","m21","m22","m23","m31","m32","m33","y11","y12","y13","y21","y22","y23","y31","y32","y33"
1.44740348408141,2.85963638342622,0.186910086974543,3.28185442802737,2.75200334770275,2.33419504668737,3.8095917782378,4.06628970279687,2.13772417533542,2.35407542364504,2.88342382759499,1.40301961761954,2.01573706835166,1.84408688591947,-1.05358988208371,-2.24782015519946,-1.86974013712625,1.17605570697522,4.5395819411357,4.07920123177511,4.17396409942983,2.80527863384777,1.2407535534674,1.6612422318235,3.31363178554424,3.24063745938318,3.16601503691607
-0.496750786536189,0.601894498733634,1.53493540581181,1.35963643535577,0.737424085483813,0.284011320724166,0.673209357081531,-1.92939947489516,0.43761467793294,-0.464829728749161,0.582912138273802,2.72990989665121,-2.05765734413499,-1.81884047196233,0.962838631814034,0.831306452502094,0.958847627772134,-0.146512501384921,2.62481816064238,0.704182463313676,1.46654186528778,-2.08047954217511,-1.73821238331727,-2.35944560523722,1.63320324735521,-2.51760037987064,-0.450054711656025
3.11974760661127,1.71596220408514,1.79671239556475,-0.395617685729761,2.88089045774537,1.0607762760229,-0.035589651099039,1.23140149329068,0.263073625382184,3.05998197175002,2.95258179892983,0.913984835705679,-0.227705308470324,1.13469167578834,0.699104530225163,2.01753662572496,-1.05390510634879,1.28065765463245,2.34337220473182,4.3041836992244,2.70555018446899,1.60865702941912,0.894926976749798,1.57758626050451,1.59654055635109,-0.515372411425607,3.20720573776589
2.13343520255036,1.88370661055684,1.62391209709936,1.02888480446867,1.71908672989233,0.765165959512793,0.0385046288283448,0.71688107655643,0.656230973585378,0.825037959520041,0.693624139424601,1.73158418047486,5.00757896329105,2.71243110755907,3.04642627235595,2.81614081228446,0.87976063952441,1.87015909846269,1.86017581877708,1.39799692350428,1.34987096342384,1.6060236758191,-0.0335617299561699,1.25025270923672,1.26112134037923,-1.03870013508411,-0.727566313841013
-0.0424658787939409,-1.6100770775218,-1.29691895501594,2.01439409819137,2.86695374758631,1.41858180358134,-2.14665720042535,-1.61132047740966,-1.85720871506588,0.0902217718251208,0.486798718242216,-0.688177717295498,0.73977905117791,1.97295435279833,-0.57627880545338,2.671597047436,2.62904330955256,2.83013158745396,2.98371459899671,4.21505002491086,3.90067745215515,2.19648999255809,2.01401580385221,-0.520905252664558,0.0310379874309894,2.50841576640773,3.55241268772064
-1.26405053274917,-1.81934246643322,-2.05072348432764,-1.05380541755012,-1.76821672025117,-1.06349033408806,-0.544048314308367,-2.38063951021795,-1.61377361665748,-3.46477429726841,-0.79177490501341,-0.662052713858736,-0.970914383487354,-2.54116205083478,-1.02337295804521,-2.29859669679797,-1.26634938609784,-3.52495071743647,-1.96233533272912,-1.40808697206055,-3.91023810219324,-4.58907840673369,-1.69988402552671,-3.647690426926,-3.7364896076258,-2.90742826354495,-4.60405353428987
1.25160312329696,1.73947696107644,1.93669087870512,1.34065998633,0.938601063791101,-0.0921014923738295,1.29489334293113,-1.25884833454215,0.814973526359479,2.7118070910462,2.57240911117442,3.21207477622863,4.49452430433819,4.06328904506854,6.2834928700402,2.8232249321414,3.31538160839711,4.20280550917281,2.33117434828877,2.46143992838021,3.70170241918411,2.27492402390256,1.47345424293935,0.587051377621312,2.16989320275272,2.69565563642951,0.784177613801793
-0.0176465209953072,1.9936030345068,0.570913761476582,-0.383694189539387,-0.0738151648423662,-1.30178966553479,1.71233227169023,4.0457833266881,3.71110506675644,-3.21204342184901,-4.21999852572678,-3.66582646603158,-1.53511003500811,-1.15886523428328,-0.930808456436751,-0.421916737647689,0.785226507658492,-2.84165156173409,-0.892059088765105,-1.08822150147093,-1.50419813663162,-1.35707437299484,-3.67507175183939,-1.22965428465595,-3.13982113842989,-4.98066387006596,-3.44170251471725
-1.20619566658175,-1.17346274152782,-1.90185851481799,-0.197532460974209,-1.06793657432127,3.83418214679971,1.44472529940218,-0.262262929399806,0.265539595688089,-1.74376816166176,-1.04305855596985,-1.40152254108216,0.146677883618606,-0.444178515177435,-1.60598349788266,-0.011978164470116,-0.220255166052805,-0.171163130240889,-2.41674070369566,-3.73988879161404,-4.5651459543993,-3.09663597377992,-2.54520632875427,-4.49993263681786,-5.72058708007895,-5.15086100925365,-4.96050758568363
-0.244531200627741,-1.03066795304306,-0.706780647004932,-2.04798308826071,-3.26540280204894,-1.63052603893009,-0.554391504521465,-1.20393849839112,-1.29133004015289,-2.89329752108876,-0.986801433652865,-1.70151918554105,0.69054927330836,-2.02917670024358,-1.18478494823775,-0.337114392128421,0.919413501408774,-1.2001289068756,-3.73752923138757,-5.32599564248376,-3.00194260525539,-2.95031260614701,-2.14488159564183,-1.16701442449786,-2.65122789090312,-2.93464117537443,-2.29008158023579
